OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Tax,ShippingCost,TotalAmount,PaymentMethod,OrderStatus,SellerID
ORD0089461,2021-01-02,CUST031950,P00014,3,497.86,0.15,101.56,9.27,1380.37,Credit Card,Shipped,SELL00692
ORD0089462,2022-02-05,CUST033852,P00038,3,353.5,0.05,0.0,8.75,1016.22,UPI,Delivered,SELL01508
ORD0089463,2020-02-22,CUST009384,P00043,4,435.94,0.0,0.0,14.66,1758.42,UPI,Delivered,SELL01086
ORD0089464,2021-06-30,CUST041641,P00003,4,281.05,0.05,53.4,14.41,1135.8,Credit Card,Delivered,SELL00088
ORD0089465,2023-10-24,CUST022493,P00026,5,453.17,0.05,107.63,9.48,2269.67,UPI,Shipped,SELL01127
ORD0089466,2021-10-28,CUST022052,P00023,1,241.54,0.2,23.19,8.68,225.1,Debit Card,Delivered,SELL00364
ORD0089467,2024-05-21,CUST016571,P00027,4,535.82,0.2,137.17,6.66,1858.45,Credit Card,Pending,SELL00905
ORD0089468,2022-01-11,CUST014250,P00043,1,19.56,0.0,3.52,3.78,26.86,UPI,Cancelled,SELL01501
ORD0089469,2022-12-10,CUST037091,P00010,4,424.73,0.2,67.96,7.12,1434.22,Debit Card,Delivered,SELL01991
ORD0089470,2023-10-16,CUST005771,P00013,3,116.18,0.0,62.74,9.9,421.18,Debit Card,Pending,SELL01759
ORD0089471,2022-07-03,CUST006172,P00034,4,307.37,0.05,140.16,13.05,1321.22,Debit Card,Delivered,SELL01663
ORD0089472,2020-02-12,CUST040463,P00028,2,117.6,0.0,11.76,2.95,249.91,Debit Card,Delivered,SELL01620
ORD0089473,2024-04-19,CUST040914,P00016,4,419.31,0.2,67.09,14.04,1422.92,Amazon Pay,Delivered,SELL01844
ORD0089474,2021-06-10,CUST041533,P00050,5,374.58,0.0,337.12,5.2,2215.22,Credit Card,Delivered,SELL01708
ORD0089475,2021-10-17,CUST034690,P00039,3,373.33,0.0,0.0,5.87,1125.86,UPI,Delivered,SELL00569
ORD0089476,2022-05-16,CUST011520,P00034,2,520.69,0.1,46.86,12.01,996.11,Net Banking,Delivered,SELL01504
ORD0089477,2022-12-28,CUST040590,P00019,5,414.36,0.0,165.74,4.34,2241.88,Credit Card,Shipped,SELL01863
ORD0089478,2024-09-30,CUST002405,P00029,4,245.03,0.15,41.66,7.4,882.16,Credit Card,Delivered,SELL00400
ORD0089479,2020-03-25,CUST033212,P00041,5,230.64,0.05,131.46,6.13,1233.13,Debit Card,Delivered,SELL01226
ORD0089480,2023-04-07,CUST001317,P00006,1,173.33,0.1,18.72,3.38,178.1,Net Banking,Delivered,SELL00192
ORD0089481,2024-09-24,CUST035173,P00046,1,447.4,0.0,35.79,13.2,496.39,Credit Card,Shipped,SELL01090
ORD0089482,2022-09-11,CUST008801,P00008,5,338.48,0.0,135.39,6.28,1834.07,Credit Card,Delivered,SELL00820
ORD0089483,2020-01-30,CUST000458,P00031,1,402.37,0.15,27.36,7.44,376.81,Cash on Delivery,Shipped,SELL00933
ORD0089484,2023-03-16,CUST005213,P00049,3,84.5,0.2,10.14,10.32,223.26,Net Banking,Delivered,SELL01538
ORD0089485,2020-03-28,CUST030210,P00020,3,41.73,0.2,8.01,4.39,112.55,Amazon Pay,Delivered,SELL00174
ORD0089486,2023-08-18,CUST018080,P00003,3,587.58,0.1,190.38,8.32,1785.17,Credit Card,Shipped,SELL00233
ORD0089487,2022-04-07,CUST016302,P00037,2,123.08,0.0,0.0,12.22,258.38,Credit Card,Delivered,SELL00788
ORD0089488,2021-08-13,CUST002438,P00047,5,87.01,0.05,20.66,10.27,444.23,Debit Card,Delivered,SELL01762
ORD0089489,2024-10-28,CUST026478,P00038,5,469.54,0.0,117.39,11.92,2477.01,Debit Card,Cancelled,SELL00558
ORD0089490,2022-11-13,CUST010955,P00013,1,450.07,0.25,60.76,0.31,398.62,Credit Card,Shipped,SELL00396
ORD0089491,2023-12-14,CUST035353,P00037,1,11.89,0.25,0.45,5.42,14.79,Credit Card,Shipped,SELL01557
ORD0089492,2020-06-25,CUST002625,P00030,1,101.07,0.15,15.46,6.04,107.41,Debit Card,Delivered,SELL01709
ORD0089493,2023-04-25,CUST043331,P00032,4,10.34,0.25,1.55,3.73,36.3,Debit Card,Delivered,SELL01387
ORD0089494,2022-02-20,CUST018010,P00009,1,149.43,0.15,22.86,7.99,157.87,UPI,Delivered,SELL00562
ORD0089495,2023-05-22,CUST037369,P00043,5,142.32,0.05,33.8,4.01,713.83,Credit Card,Delivered,SELL00513
ORD0089496,2023-08-11,CUST030157,P00036,4,44.32,0.2,17.02,8.86,167.7,Credit Card,Delivered,SELL00432
ORD0089497,2024-12-04,CUST029131,P00009,4,173.54,0.0,55.53,4.81,754.5,Credit Card,Cancelled,SELL01105
ORD0089498,2021-11-18,CUST045061,P00035,4,97.65,0.05,66.79,10.94,448.8,Debit Card,Cancelled,SELL01818
ORD0089499,2021-08-14,CUST029574,P00020,1,95.59,0.05,4.54,1.31,96.66,Credit Card,Delivered,SELL01428
ORD0089500,2022-01-19,CUST005260,P00003,3,50.13,0.0,12.03,12.88,175.3,Net Banking,Delivered,SELL00202
ORD0089501,2024-06-04,CUST038853,P00006,3,576.92,0.3,60.58,6.37,1278.48,Debit Card,Delivered,SELL01593
ORD0089502,2023-05-05,CUST016513,P00038,1,291.96,0.0,0.0,10.4,302.36,Cash on Delivery,Delivered,SELL01839
ORD0089503,2022-03-19,CUST029961,P00034,3,16.08,0.1,5.21,0.64,49.27,Credit Card,Delivered,SELL00360
ORD0089504,2022-03-13,CUST002107,P00015,2,127.95,0.1,11.52,4.38,246.21,Debit Card,Delivered,SELL01476
ORD0089505,2021-03-23,CUST043140,P00042,5,152.48,0.1,34.31,13.97,734.44,Credit Card,Delivered,SELL01825
ORD0089506,2023-04-19,CUST042250,P00002,4,254.38,0.05,77.33,3.91,1047.88,Credit Card,Shipped,SELL01797
ORD0089507,2020-02-23,CUST041871,P00050,2,166.29,0.1,23.95,4.84,328.11,Amazon Pay,Returned,SELL01562
ORD0089508,2020-06-13,CUST048999,P00033,4,184.89,0.0,88.75,12.23,840.54,Amazon Pay,Delivered,SELL01105
ORD0089509,2021-03-11,CUST007123,P00030,2,450.43,0.0,108.1,0.39,1009.35,Net Banking,Shipped,SELL00811
ORD0089510,2024-04-02,CUST003903,P00018,2,568.66,0.0,0.0,4.19,1141.51,Debit Card,Shipped,SELL00820
ORD0089511,2024-12-17,CUST020075,P00047,1,534.76,0.05,0.0,1.98,510.0,Cash on Delivery,Returned,SELL01108
ORD0089512,2023-07-03,CUST021276,P00004,3,321.29,0.0,48.19,7.28,1019.34,UPI,Delivered,SELL00190
ORD0089513,2023-08-14,CUST010863,P00044,4,87.65,0.25,13.15,10.25,286.35,Net Banking,Delivered,SELL01660
ORD0089514,2023-03-05,CUST012552,P00045,1,278.52,0.0,13.93,0.51,292.96,Credit Card,Shipped,SELL01249
ORD0089515,2021-04-21,CUST033638,P00043,1,71.6,0.0,3.58,12.96,88.14,Debit Card,Delivered,SELL00612
ORD0089516,2021-12-24,CUST009110,P00028,1,516.33,0.0,61.96,1.39,579.68,Debit Card,Delivered,SELL01135
ORD0089517,2022-01-22,CUST043041,P00048,2,190.45,0.05,0.0,6.31,368.16,Credit Card,Shipped,SELL00131
ORD0089518,2023-02-11,CUST038304,P00005,2,9.21,0.05,1.4,3.01,21.91,Credit Card,Delivered,SELL01603
ORD0089519,2020-12-22,CUST011001,P00027,3,135.34,0.05,30.86,9.48,426.06,Credit Card,Shipped,SELL00324
ORD0089520,2021-02-26,CUST038212,P00024,5,86.86,0.0,21.72,11.54,467.56,UPI,Shipped,SELL01938
ORD0089521,2020-11-12,CUST033883,P00024,2,381.23,0.05,57.95,2.33,784.62,Credit Card,Delivered,SELL00886
ORD0089522,2024-09-28,CUST039404,P00022,3,78.48,0.05,17.89,13.6,255.16,Credit Card,Delivered,SELL00962
ORD0089523,2023-04-25,CUST002429,P00045,5,292.67,0.1,158.04,4.99,1480.04,UPI,Shipped,SELL01323
ORD0089524,2023-07-13,CUST024924,P00027,5,397.13,0.25,119.14,8.5,1616.88,UPI,Shipped,SELL00350
ORD0089525,2021-12-03,CUST021804,P00011,4,166.99,0.0,33.4,8.32,709.68,Debit Card,Delivered,SELL01872
ORD0089526,2022-08-23,CUST005768,P00037,1,488.46,0.0,24.42,9.88,522.76,Net Banking,Delivered,SELL01931
ORD0089527,2024-12-03,CUST014828,P00001,1,408.39,0.05,19.4,5.12,412.49,UPI,Delivered,SELL01187
ORD0089528,2021-06-30,CUST029753,P00028,4,338.87,0.05,103.02,9.82,1400.55,Debit Card,Delivered,SELL00480
ORD0089529,2022-05-08,CUST006923,P00008,1,12.89,0.15,1.31,7.74,20.01,Credit Card,Delivered,SELL01556
ORD0089530,2020-02-11,CUST046331,P00010,4,325.99,0.0,156.48,7.63,1468.07,Credit Card,Delivered,SELL01239
ORD0089531,2024-10-14,CUST029745,P00030,2,355.89,0.05,81.14,8.79,766.12,Amazon Pay,Pending,SELL01347
ORD0089532,2023-01-16,CUST042686,P00008,4,14.42,0.05,4.38,3.72,62.9,Debit Card,Delivered,SELL01517
ORD0089533,2023-08-01,CUST006273,P00033,3,387.79,0.2,74.46,11.89,1017.05,Debit Card,Delivered,SELL01104
ORD0089534,2023-03-24,CUST049121,P00030,1,347.32,0.05,26.4,4.79,361.14,Net Banking,Delivered,SELL01256
ORD0089535,2020-10-20,CUST025237,P00036,5,312.71,0.0,0.0,7.66,1571.21,Credit Card,Delivered,SELL00830
ORD0089536,2022-02-08,CUST036219,P00030,4,270.48,0.0,86.55,10.44,1178.91,Amazon Pay,Delivered,SELL01680
ORD0089537,2024-04-09,CUST008230,P00023,3,131.07,0.0,19.66,3.36,416.23,Credit Card,Returned,SELL00841
ORD0089538,2024-09-25,CUST015267,P00018,1,136.72,0.1,22.15,6.58,151.78,Cash on Delivery,Delivered,SELL00901
ORD0089539,2023-08-10,CUST044668,P00040,3,17.23,0.05,0.0,9.35,58.46,Credit Card,Delivered,SELL01698
ORD0089540,2020-02-28,CUST009295,P00019,5,432.57,0.05,164.38,6.72,2225.81,UPI,Shipped,SELL01299
ORD0089541,2024-01-29,CUST042348,P00042,2,9.96,0.0,1.59,7.9,29.41,Net Banking,Shipped,SELL01550
ORD0089542,2024-06-29,CUST025177,P00048,1,38.58,0.0,3.09,2.57,44.24,Credit Card,Delivered,SELL01177
ORD0089543,2021-06-02,CUST017482,P00020,5,76.49,0.1,41.3,11.52,397.02,Debit Card,Shipped,SELL01199
ORD0089544,2024-09-08,CUST028608,P00036,1,551.93,0.0,44.15,8.95,605.03,Amazon Pay,Delivered,SELL01853
ORD0089545,2020-07-14,CUST013149,P00022,2,185.39,0.0,44.49,11.61,426.88,UPI,Delivered,SELL00405
ORD0089546,2022-05-25,CUST027177,P00047,1,227.94,0.05,38.98,11.11,266.63,Net Banking,Delivered,SELL00146
ORD0089547,2024-11-02,CUST019841,P00044,4,320.28,0.0,102.49,2.04,1385.65,Amazon Pay,Delivered,SELL00947
ORD0089548,2023-08-13,CUST010442,P00016,3,579.78,0.25,104.36,0.54,1409.4,UPI,Shipped,SELL01101
ORD0089549,2023-05-10,CUST040802,P00004,3,400.82,0.15,51.1,5.59,1078.78,Amazon Pay,Shipped,SELL01778
ORD0089550,2021-03-10,CUST012772,P00014,1,543.55,0.0,0.0,4.97,548.52,Amazon Pay,Shipped,SELL00220
ORD0089551,2024-10-21,CUST039290,P00049,3,146.57,0.0,79.15,8.93,527.79,Net Banking,Delivered,SELL00717
ORD0089552,2022-05-11,CUST005289,P00002,2,183.82,0.0,18.38,8.19,394.21,Credit Card,Delivered,SELL00974
ORD0089553,2024-12-20,CUST010789,P00037,1,268.3,0.25,10.06,5.91,217.2,Credit Card,Shipped,SELL00293
ORD0089554,2023-08-08,CUST034768,P00025,1,76.94,0.15,3.27,4.55,73.22,Debit Card,Delivered,SELL01821
ORD0089555,2022-04-27,CUST026183,P00008,3,454.57,0.2,130.92,1.78,1223.67,Credit Card,Delivered,SELL01750
ORD0089556,2021-04-25,CUST037042,P00011,3,487.57,0.1,65.82,8.37,1390.63,Net Banking,Delivered,SELL00076
ORD0089557,2022-10-04,CUST033691,P00030,1,211.33,0.1,22.82,7.44,220.46,Credit Card,Delivered,SELL00788
ORD0089558,2024-12-17,CUST047295,P00045,2,111.04,0.1,15.99,6.22,222.08,Credit Card,Delivered,SELL01424
ORD0089559,2020-10-09,CUST043047,P00003,2,304.85,0.0,48.78,0.77,659.25,Amazon Pay,Delivered,SELL00202
ORD0089560,2021-08-19,CUST001161,P00023,3,413.95,0.0,99.35,3.79,1344.99,Cash on Delivery,Delivered,SELL01439
ORD0089561,2020-08-06,CUST022326,P00002,4,518.83,0.0,373.56,12.41,2461.29,Credit Card,Delivered,SELL00330
ORD0089562,2022-09-18,CUST043012,P00021,1,197.74,0.0,0.0,5.46,203.2,Credit Card,Shipped,SELL00210
ORD0089563,2022-06-19,CUST035146,P00034,1,189.6,0.05,14.41,9.99,204.52,Debit Card,Shipped,SELL01935
ORD0089564,2024-10-28,CUST024006,P00042,1,317.06,0.05,15.06,5.78,322.05,Amazon Pay,Delivered,SELL01692
ORD0089565,2022-04-06,CUST032734,P00008,2,123.4,0.0,12.34,12.29,271.43,Credit Card,Delivered,SELL01424
ORD0089566,2020-10-16,CUST005940,P00005,4,127.32,0.0,91.67,14.02,614.97,Credit Card,Shipped,SELL01330
ORD0089567,2021-07-17,CUST020964,P00007,4,596.15,0.0,190.77,7.76,2583.13,UPI,Delivered,SELL00172
ORD0089568,2021-05-16,CUST018981,P00036,1,195.99,0.05,9.31,6.33,201.83,UPI,Delivered,SELL01912
ORD0089569,2024-03-12,CUST018377,P00027,5,59.77,0.0,23.91,0.7,323.46,Cash on Delivery,Pending,SELL00218
ORD0089570,2021-01-24,CUST021928,P00028,1,214.1,0.1,9.63,6.6,208.92,Credit Card,Delivered,SELL01422
ORD0089571,2021-10-15,CUST043491,P00041,1,281.98,0.1,30.45,2.0,286.23,Debit Card,Returned,SELL00309
ORD0089572,2022-12-18,CUST027133,P00033,2,462.71,0.05,43.96,10.6,933.71,Debit Card,Delivered,SELL01914
ORD0089573,2022-12-16,CUST000783,P00025,2,355.13,0.0,56.82,0.64,767.72,Credit Card,Shipped,SELL00368
ORD0089574,2024-07-13,CUST025571,P00034,5,568.35,0.0,341.01,5.63,3188.39,Credit Card,Delivered,SELL01602
ORD0089575,2022-11-26,CUST010842,P00011,5,529.84,0.1,190.74,10.8,2585.82,Credit Card,Delivered,SELL00963
ORD0089576,2024-09-17,CUST004467,P00030,4,199.98,0.05,60.79,7.48,828.19,Debit Card,Delivered,SELL01952
ORD0089577,2021-04-11,CUST016899,P00049,3,110.29,0.0,16.54,2.85,350.26,Credit Card,Delivered,SELL01086
ORD0089578,2022-03-10,CUST020784,P00034,5,488.32,0.0,195.33,6.62,2643.55,Credit Card,Delivered,SELL00676
ORD0089579,2024-12-16,CUST036380,P00045,3,318.7,0.0,76.49,7.64,1040.23,Amazon Pay,Delivered,SELL01381
ORD0089580,2020-05-05,CUST036927,P00012,2,504.33,0.3,35.3,4.7,746.06,Debit Card,Delivered,SELL01856
ORD0089581,2024-10-14,CUST035919,P00009,5,368.44,0.05,315.02,12.13,2077.24,Credit Card,Delivered,SELL01671
ORD0089582,2024-01-26,CUST006778,P00023,5,376.4,0.1,84.69,10.26,1788.75,Credit Card,Delivered,SELL00053
ORD0089583,2023-09-22,CUST007277,P00014,5,352.09,0.05,133.79,8.19,1814.41,Debit Card,Shipped,SELL01728
ORD0089584,2024-09-20,CUST036570,P00016,3,278.06,0.05,63.4,13.0,868.87,Debit Card,Shipped,SELL01638
ORD0089585,2023-04-23,CUST021847,P00015,2,478.19,0.1,68.86,0.25,929.85,UPI,Delivered,SELL01492
ORD0089586,2024-07-02,CUST009153,P00003,3,311.68,0.05,71.06,6.03,965.38,Credit Card,Delivered,SELL01003
ORD0089587,2022-12-11,CUST013767,P00020,1,401.26,0.2,38.52,14.54,374.07,Debit Card,Delivered,SELL01901
ORD0089588,2023-09-29,CUST036274,P00003,4,399.37,0.0,191.7,1.12,1790.3,Amazon Pay,Delivered,SELL01655
ORD0089589,2022-05-02,CUST015627,P00020,3,412.56,0.1,89.11,4.34,1207.36,Debit Card,Delivered,SELL00682
ORD0089590,2021-09-04,CUST045591,P00024,3,50.18,0.05,17.16,14.13,174.3,Amazon Pay,Delivered,SELL00039
ORD0089591,2021-02-17,CUST017794,P00049,5,254.61,0.3,160.4,5.92,1057.46,Credit Card,Shipped,SELL00264
ORD0089592,2020-11-11,CUST038357,P00040,4,415.95,0.1,119.79,3.43,1620.64,Credit Card,Delivered,SELL01190
ORD0089593,2020-05-25,CUST015692,P00050,1,161.92,0.05,7.69,1.13,162.64,Debit Card,Delivered,SELL01163
ORD0089594,2023-10-31,CUST009776,P00016,4,375.32,0.0,75.06,2.07,1578.41,Credit Card,Delivered,SELL00181
ORD0089595,2020-07-23,CUST043618,P00025,2,266.12,0.0,63.87,13.5,609.61,Debit Card,Delivered,SELL01856
ORD0089596,2021-04-02,CUST041009,P00020,2,463.25,0.1,41.69,14.96,890.5,Credit Card,Delivered,SELL01427
ORD0089597,2021-11-17,CUST039275,P00049,4,51.86,0.0,0.0,9.15,216.59,Debit Card,Delivered,SELL00576
ORD0089598,2023-06-08,CUST017163,P00043,3,271.26,0.0,0.0,12.28,826.06,Credit Card,Delivered,SELL00756
ORD0089599,2024-07-19,CUST015431,P00016,4,37.27,0.05,11.33,2.3,155.26,Debit Card,Delivered,SELL00843
ORD0089600,2023-07-15,CUST014760,P00039,3,367.25,0.05,83.73,5.14,1135.53,Credit Card,Delivered,SELL01548
ORD0089601,2022-08-03,CUST018273,P00014,4,204.44,0.05,38.84,1.92,817.63,Net Banking,Shipped,SELL00688
ORD0089602,2024-11-21,CUST008090,P00027,4,423.74,0.15,259.33,11.74,1711.79,UPI,Shipped,SELL01775
ORD0089603,2023-10-13,CUST020135,P00028,3,256.91,0.2,30.83,9.6,657.01,Amazon Pay,Delivered,SELL01855
ORD0089604,2021-05-03,CUST007149,P00001,4,36.55,0.05,6.94,1.85,147.68,Debit Card,Delivered,SELL00387
ORD0089605,2021-09-15,CUST043253,P00037,2,521.86,0.3,87.67,11.44,829.71,Debit Card,Delivered,SELL00887
ORD0089606,2020-02-09,CUST034786,P00050,1,352.03,0.25,31.68,6.96,302.66,UPI,Delivered,SELL00193
ORD0089607,2021-12-30,CUST010629,P00042,4,192.52,0.1,34.65,10.29,738.01,Credit Card,Shipped,SELL00656
ORD0089608,2022-01-17,CUST003071,P00044,3,216.58,0.05,30.86,5.46,653.57,Debit Card,Shipped,SELL00824
ORD0089609,2023-04-30,CUST034326,P00006,2,130.11,0.0,20.82,7.45,288.49,Credit Card,Delivered,SELL01537
ORD0089610,2020-10-01,CUST026735,P00047,2,56.86,0.0,13.65,14.58,141.95,Credit Card,Delivered,SELL00232
ORD0089611,2024-06-10,CUST018394,P00050,4,328.03,0.0,104.97,0.47,1417.56,Debit Card,Delivered,SELL00329
ORD0089612,2022-01-21,CUST049111,P00031,5,458.48,0.05,392.0,10.44,2580.22,UPI,Delivered,SELL00812
ORD0089613,2020-12-21,CUST008515,P00029,2,567.36,0.1,0.0,1.88,1023.13,UPI,Delivered,SELL00302
ORD0089614,2020-06-03,CUST016578,P00041,3,481.19,0.0,0.0,11.69,1455.26,Credit Card,Delivered,SELL01138
ORD0089615,2021-11-22,CUST038710,P00012,2,563.09,0.0,90.09,10.54,1226.81,Net Banking,Delivered,SELL01955
ORD0089616,2024-06-03,CUST032859,P00049,5,152.02,0.05,57.77,5.04,784.9,Debit Card,Returned,SELL00783
ORD0089617,2024-03-22,CUST049124,P00025,3,528.65,0.05,180.8,0.34,1687.79,Credit Card,Delivered,SELL00880
ORD0089618,2022-02-01,CUST009088,P00014,5,162.85,0.1,36.64,14.01,783.48,Debit Card,Delivered,SELL01449
ORD0089619,2023-04-29,CUST001611,P00020,2,250.82,0.2,32.1,3.59,437.0,Debit Card,Returned,SELL01878
ORD0089620,2023-01-05,CUST005605,P00045,5,515.21,0.0,128.8,1.52,2706.37,Debit Card,Shipped,SELL01535
ORD0089621,2020-02-24,CUST035604,P00045,1,485.39,0.25,29.12,1.05,394.21,Credit Card,Delivered,SELL01026
ORD0089622,2021-12-16,CUST006642,P00049,4,12.88,0.0,2.58,3.09,57.19,Credit Card,Delivered,SELL01048
ORD0089623,2024-02-13,CUST032099,P00003,4,436.12,0.05,132.58,0.58,1790.42,Credit Card,Delivered,SELL01027
ORD0089624,2021-11-01,CUST042703,P00043,1,116.54,0.05,13.29,5.92,129.92,Debit Card,Delivered,SELL01616
ORD0089625,2023-03-08,CUST000229,P00035,5,284.46,0.0,170.68,12.8,1605.78,Credit Card,Delivered,SELL00147
ORD0089626,2021-02-04,CUST013315,P00021,1,404.91,0.1,18.22,3.52,386.16,Debit Card,Delivered,SELL01892
ORD0089627,2020-08-17,CUST048367,P00021,3,39.43,0.0,14.19,5.37,137.85,Credit Card,Delivered,SELL00738
ORD0089628,2023-09-07,CUST003977,P00035,1,190.55,0.0,15.24,7.1,212.89,Credit Card,Cancelled,SELL00090
ORD0089629,2020-03-07,CUST016807,P00013,2,408.42,0.0,147.03,3.86,967.73,Debit Card,Shipped,SELL01462
ORD0089630,2023-01-26,CUST003248,P00024,3,310.22,0.0,167.52,0.55,1098.73,Credit Card,Delivered,SELL00291
ORD0089631,2020-04-23,CUST020728,P00019,1,12.81,0.0,1.02,2.01,15.84,Credit Card,Delivered,SELL00682
ORD0089632,2021-02-19,CUST028872,P00012,1,586.74,0.05,44.59,4.22,606.21,Amazon Pay,Delivered,SELL01470
ORD0089633,2022-11-02,CUST008985,P00003,1,156.66,0.05,17.86,7.97,174.66,Debit Card,Shipped,SELL01332
ORD0089634,2024-08-09,CUST013594,P00044,5,556.37,0.0,139.09,6.09,2927.03,Credit Card,Shipped,SELL01642
ORD0089635,2023-05-30,CUST023477,P00045,2,354.49,0.1,31.9,13.71,683.69,Credit Card,Shipped,SELL01589
ORD0089636,2023-12-17,CUST046828,P00021,1,386.39,0.1,27.82,3.52,379.09,Amazon Pay,Shipped,SELL00670
ORD0089637,2022-11-10,CUST016947,P00029,5,189.35,0.0,47.34,8.29,1002.38,Debit Card,Delivered,SELL00108
ORD0089638,2024-02-28,CUST027176,P00046,4,284.28,0.15,115.99,13.73,1096.27,UPI,Delivered,SELL00083
ORD0089639,2020-08-02,CUST048365,P00036,2,207.23,0.1,0.0,13.51,386.52,Debit Card,Shipped,SELL00931
ORD0089640,2023-03-13,CUST029115,P00003,5,457.96,0.05,261.04,13.88,2450.23,Cash on Delivery,Delivered,SELL01165
ORD0089641,2021-05-04,CUST031857,P00027,2,90.11,0.0,9.01,3.76,192.99,Debit Card,Shipped,SELL01819
ORD0089642,2022-06-21,CUST016260,P00024,5,30.95,0.0,18.57,13.18,186.5,Credit Card,Returned,SELL01538
ORD0089643,2020-12-05,CUST008498,P00035,3,174.6,0.1,23.57,0.67,495.66,Credit Card,Returned,SELL00756
ORD0089644,2020-04-21,CUST034418,P00047,1,467.49,0.05,35.53,3.32,482.97,Credit Card,Delivered,SELL00391
ORD0089645,2022-09-28,CUST049345,P00022,2,464.7,0.05,70.63,1.78,955.34,Amazon Pay,Delivered,SELL00294
ORD0089646,2021-01-16,CUST002778,P00049,3,91.05,0.0,13.66,10.74,297.55,Debit Card,Delivered,SELL00165
ORD0089647,2023-01-06,CUST018768,P00019,1,460.44,0.2,18.42,3.7,390.47,Credit Card,Delivered,SELL01272
ORD0089648,2024-08-16,CUST011508,P00019,3,242.35,0.0,58.16,3.98,789.19,UPI,Delivered,SELL01642
ORD0089649,2020-03-26,CUST014479,P00024,4,482.1,0.05,329.76,10.89,2172.63,Debit Card,Delivered,SELL01876
ORD0089650,2020-12-26,CUST044420,P00041,3,79.84,0.0,11.98,13.47,264.97,Credit Card,Delivered,SELL00767
ORD0089651,2021-04-28,CUST028447,P00043,5,392.48,0.0,98.12,14.19,2074.71,Credit Card,Delivered,SELL00305
ORD0089652,2021-04-18,CUST034402,P00001,3,593.52,0.0,213.67,9.15,2003.38,UPI,Delivered,SELL00977
ORD0089653,2023-01-04,CUST021421,P00024,5,468.17,0.15,99.49,11.49,2100.7,Debit Card,Delivered,SELL01466
ORD0089654,2022-05-30,CUST042530,P00039,1,57.1,0.0,10.28,12.15,79.53,Net Banking,Delivered,SELL00945
ORD0089655,2022-11-20,CUST008892,P00034,2,271.66,0.3,30.43,13.5,424.25,Credit Card,Cancelled,SELL00828
ORD0089656,2023-10-15,CUST010505,P00008,3,530.04,0.25,95.41,5.22,1293.22,Debit Card,Delivered,SELL01167
ORD0089657,2023-09-09,CUST001174,P00023,2,575.02,0.2,46.0,4.65,970.68,Amazon Pay,Shipped,SELL00027
ORD0089658,2020-06-16,CUST010253,P00006,2,212.81,0.1,30.64,0.28,413.98,Credit Card,Delivered,SELL00573
ORD0089659,2023-07-30,CUST025370,P00047,1,288.73,0.05,32.92,6.31,313.52,Debit Card,Delivered,SELL00743
ORD0089660,2022-06-23,CUST031639,P00038,4,209.36,0.0,67.0,14.99,919.43,Net Banking,Delivered,SELL00756
ORD0089661,2022-08-29,CUST041008,P00020,1,163.64,0.0,0.0,4.62,168.26,Debit Card,Delivered,SELL00725
ORD0089662,2023-05-28,CUST034470,P00044,4,567.98,0.05,172.67,8.52,2339.51,Amazon Pay,Cancelled,SELL00027
ORD0089663,2023-07-19,CUST024410,P00025,2,355.75,0.0,128.07,3.0,842.57,Debit Card,Shipped,SELL00520
ORD0089664,2024-10-01,CUST015174,P00048,5,305.36,0.0,76.34,9.68,1612.82,Debit Card,Delivered,SELL01112
ORD0089665,2021-01-01,CUST047114,P00013,1,529.38,0.0,26.47,1.22,557.07,Amazon Pay,Delivered,SELL01841
ORD0089666,2023-02-10,CUST020569,P00045,5,63.13,0.05,35.98,6.89,342.74,Credit Card,Delivered,SELL00425
ORD0089667,2024-03-28,CUST012187,P00009,4,287.69,0.2,46.03,0.43,967.07,UPI,Delivered,SELL00579
ORD0089668,2021-07-25,CUST007305,P00044,5,283.73,0.1,102.14,1.77,1380.7,Net Banking,Delivered,SELL01751
ORD0089669,2022-04-26,CUST029864,P00044,2,218.74,0.15,44.62,2.63,419.11,Debit Card,Delivered,SELL01332
ORD0089670,2024-09-19,CUST044500,P00025,1,530.02,0.1,23.85,2.08,502.95,Debit Card,Delivered,SELL00134
ORD0089671,2022-06-23,CUST039599,P00040,5,151.66,0.0,37.92,4.76,800.98,Credit Card,Shipped,SELL00285
ORD0089672,2022-08-06,CUST013981,P00045,5,454.75,0.0,272.85,4.92,2551.52,Net Banking,Delivered,SELL01694
ORD0089673,2022-06-06,CUST016486,P00046,1,562.14,0.0,0.0,10.42,572.56,Amazon Pay,Delivered,SELL00935
ORD0089674,2020-12-29,CUST044952,P00024,5,146.1,0.0,0.0,4.33,734.83,Credit Card,Delivered,SELL01292
ORD0089675,2023-08-04,CUST029535,P00007,2,561.56,0.0,202.16,8.93,1334.21,UPI,Delivered,SELL01709
ORD0089676,2022-12-14,CUST002588,P00001,2,106.65,0.2,30.72,9.83,211.19,Amazon Pay,Returned,SELL01057
ORD0089677,2023-06-20,CUST006483,P00018,5,420.4,0.05,99.84,2.63,2099.37,Net Banking,Delivered,SELL01623
ORD0089678,2020-06-01,CUST003250,P00004,3,409.75,0.0,98.34,7.1,1334.69,UPI,Delivered,SELL01776
ORD0089679,2020-06-17,CUST005281,P00049,4,258.16,0.0,51.63,2.04,1086.31,Amazon Pay,Shipped,SELL00035
